"CanonicalTeamId","CanonicalTeamName","IdentityConfidence","AliasCount","ProviderTeamId","Evidence","Aliases"
"FMXT0143","US Cremonese","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Cremonese | US Cremonese"
"FMXT0144","FC Crotone","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Crotone | FC Crotone"
"FMXT0145","Crusaders FC","CONFIRMED","2","697","api-football provider team id 697 + all spellings normalise to one name, guard-checked","Crusaders FC | Crusaders FC (NIR)"
"FMXT0146","FK Crvena Zvezda","CONFIRMED","4","598","api-football provider team id 598 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Crvena Zvezda | Crvena Zvezda (SRB) | FK Crvena Zvezda | FK Crvena Zvezda (SRB)"
"FMXT0147","Crystal Palace FC","CONFIRMED","3","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Crystal Palace | Crystal Palace (ENG) | Crystal Palace FC"
"FMXT0148","Universitatea Craiova","CONFIRMED","2","632","api-football provider team id 632 + all spellings normalise to one name, guard-checked","CS Universitatea Craiova | CS Universitatea Craiova (ROU)"
"FMXT0150","CSKA 1948","CONFIRMED","2","1426","api-football provider team id 1426","CSKA 1948 | CSKA 1948 Sofia (BUL)"
"FMXT0151","CSKA Moscow","CONFIRMED","3","555","api-football provider team id 555 + fixture-fingerprint link across sources","CSKA Moscow | CSKA Moskva | CSKA Moskva (RUS)"
"FMXT0152","CSKA Sofia","CONFIRMED","2","853","api-football provider team id 853 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","CSKA Sofia | CSKA Sofia (BUL)"
"FMXT0153","Cukaricki","CONFIRMED","2","2656","api-football provider team id 2656 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Cukaricki | FK Čukarički (SRB)"
"FMXT0154","Dacia","CONFIRMED","1","4634","api-football provider team id 4634 + single spelling in the whole corpus","Dacia"
"FMXT0155","SV Darmstadt 98","CONFIRMED","2","","fixture-fingerprint link across sources","Darmstadt | SV Darmstadt 98"
"FMXT0156","Debreceni VSC","CONFIRMED","1","2392","api-football provider team id 2392 + single spelling in the whole corpus","Debreceni VSC"
"FMXT0158","ADO Den Haag","CONFIRMED","2","","fixture-fingerprint link across sources","ADO Den Haag | Den Haag"
"FMXT0159","Denizlispor","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Denizlispor"
"FMXT0160","Derby County FC","CONFIRMED","3","","fixture-fingerprint link across sources","Derby | Derby County | Derby County FC"
"FMXT0161","Derry City","CONFIRMED","2","670","api-football provider team id 670 + all spellings normalise to one name, guard-checked","Derry City | Derry City (IRL)"
"FMXT0162","Desna","CONFIRMED","1","3616","api-football provider team id 3616 + single spelling in the whole corpus","Desna"
"FMXT0163","Dijon FCO","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Dijon | Dijon FCO"
"FMXT0164","Dila","CONFIRMED","2","3499","api-football provider team id 3499","Dila | Dila Gori (GEO)"
"FMXT0166","Dinamo Batumi","CONFIRMED","2","705","api-football provider team id 705 + all spellings normalise to one name, guard-checked","Dinamo Batumi | Dinamo Batumi (GEO)"
"FMXT0167","Dinamo Brest","CONFIRMED","2","386","api-football provider team id 386 + all spellings normalise to one name, guard-checked","Dinamo Brest | Dinamo Brest (BLR)"
"FMXT0168","Dinamo Bucuresti","CONFIRMED","1","635","api-football provider team id 635 + single spelling in the whole corpus","Dinamo Bucuresti"
"FMXT0169","Dinamo Minsk","CONFIRMED","2","394","api-football provider team id 394 + all spellings normalise to one name, guard-checked","Dinamo Minsk | Dinamo Minsk (BLR)"
"FMXT0170","Dinamo Moscow","CONFIRMED","1","1088","api-football provider team id 1088 + single spelling in the whole corpus","Dinamo Moscow"
"FMXT0171","Dinamo Tbilisi","CONFIRMED","2","2262","api-football provider team id 2262 + all spellings normalise to one name, guard-checked","Dinamo Tbilisi | Dinamo Tbilisi (GEO)"
"FMXT0172","Dinamo Zagreb","CONFIRMED","2","620","api-football provider team id 620 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Dinamo Zagreb | Dinamo Zagreb (CRO)"
"FMXT0173","Dinamo-Auto","CONFIRMED","1","4631","api-football provider team id 4631 + single spelling in the whole corpus","Dinamo-Auto"
"FMXT0174","Djurgardens IF","CONFIRMED","2","364","api-football provider team id 364 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Djurgardens IF | Djurgårdens IF (SWE)"
"FMXT0175","Dnipro-1","CONFIRMED","2","3623","api-football provider team id 3623 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Dnipro-1 | SK Dnipro-1 (UKR)"
"FMXT0176","Borussia Dortmund","CONFIRMED","4","165","api-football provider team id 165 + fixture-fingerprint link across sources","B. Dortmund | Borussia Dortmund | Borussia Dortmund (GER) | Dortmund"
"FMXT0177","Drita","CONFIRMED","3","14281","api-football provider team id 14281","Drita | Drita Gjilan (KOS) | KF Drita (KOS)"
"FMXT0179","Dukagjini","CONFIRMED","1","14393","api-football provider team id 14393 + single spelling in the whole corpus","Dukagjini"
"FMXT0180","Dunajska Streda","CONFIRMED","1","2257","api-football provider team id 2257 + single spelling in the whole corpus","Dunajska Streda"
"FMXT0181","Dunav Ruse","CONFIRMED","1","683","api-football provider team id 683 + single spelling in the whole corpus","Dunav Ruse"
"FMXT0182","Dundalk","CONFIRMED","2","584","api-football provider team id 584 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Dundalk | Dundalk FC (IRL)"
"FMXT0183","Dundee United","CONFIRMED","1","","single spelling in the whole corpus","Dundee United (SCO)"
"FMXT0184","Dundee Utd","CONFIRMED","1","1386","api-football provider team id 1386 + single spelling in the whole corpus","Dundee Utd"
"FMXT0185","Dungannon Swifts","CONFIRMED","1","","single spelling in the whole corpus","Dungannon Swifts (NIR)"
"FMXT0186","Dynamo Kyiv","CONFIRMED","2","572","api-football provider team id 572 + fixture-fingerprint link across sources","Dinamo Kiev (UKR) | Dynamo Kyiv"
"FMXT0187","Egnatia Rrogozhinë","CONFIRMED","2","3327","api-football provider team id 3327 + all spellings normalise to one name, guard-checked","Egnatia Rrogozhinë | Egnatia Rrogozhine (ALB)"
"FMXT0188","SD Eibar","CONFIRMED","2","","fixture-fingerprint link across sources","Eibar | SD Eibar"
"FMXT0189","Eintracht Frankfurt","CONFIRMED","4","169","api-football provider team id 169 + fixture-fingerprint link across sources","Ein Frankfurt | Eintracht Frankfurt | Eintracht Frankfurt (GER) | Frankfurt"
"FMXT0190","Elche CF","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Elche | Elche CF"
"FMXT0191","Empoli FC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Empoli | Empoli FC"
"FMXT0192","BB Erzurumspor","CONFIRMED","2","","fixture-fingerprint link across sources","BB Erzurumspor | Erzurum BB"
"FMXT0193","Esbjerg","CONFIRMED","1","403","api-football provider team id 403 + single spelling in the whole corpus","Esbjerg"
"FMXT0194","Espanyol","CONFIRMED","4","540","api-football provider team id 540 + fixture-fingerprint link across sources","Espanol | Espanyol | Espanyol Barcelona | RCD Espanyol de Barcelona"
"FMXT0196","Europa Fc","CONFIRMED","2","10125","api-football provider team id 10125 + all spellings normalise to one name, guard-checked","Europa | Europa Fc"
"FMXT0197","Everton","CONFIRMED","2","45","api-football provider team id 45 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Everton | Everton FC"
"FMXT0198","SBV Excelsior","CONFIRMED","2","","fixture-fingerprint link across sources","Excelsior | SBV Excelsior"
"FMXT0199","Eyüpspor","CONFIRMED","2","3588","api-football provider team id 3588 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Eyupspor | Eyüpspor"
"FMXT0200","F91 Dudelange","CONFIRMED","3","578","api-football provider team id 578 + fixture-fingerprint link across sources","Dudelange | F91 Dudelange | F91 Dudelange (LUX)"
"FMXT0201","FA Šiauliai","CONFIRMED","1","","single spelling in the whole corpus","FA Šiauliai (LTU)"
"FMXT0202","Farul Constanta","CONFIRMED","1","2596","api-football provider team id 2596 + single spelling in the whole corpus","Farul Constanta"
"FMXT0203","Ararat-Armenia","CONFIRMED","2","3683","api-football provider team id 3683 + all spellings normalise to one name, guard-checked","Ararat-Armenia | FC Ararat-Armenia (ARM)"
"FMXT0204","FC Astana","CONFIRMED","3","562","api-football provider team id 562 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Astana | FC Astana | FK Astana (KAZ)"
"FMXT0205","FC Astra Giurgiu","CONFIRMED","1","636","api-football provider team id 636 + single spelling in the whole corpus","FC Astra Giurgiu"
"FMXT0206","FC Basel 1893","CONFIRMED","3","551","api-football provider team id 551 + fixture-fingerprint link across sources","Basel | FC Basel 1893 | FC Basel 1893 (SUI)"
"FMXT0207","FC Botosani","CONFIRMED","1","2581","api-football provider team id 2581 + single spelling in the whole corpus","FC Botosani"
"FMXT0208","FC Copenhagen","CONFIRMED","3","400","api-football provider team id 400 + fixture-fingerprint link across sources","Copenhagen | FC Copenhagen | FC København (DEN)"
"FMXT0209","FC Corvinul Hunedoara","CONFIRMED","1","","single spelling in the whole corpus","FC Corvinul Hunedoara (ROU)"
"FMXT0210","FC DAC 1904","CONFIRMED","1","","single spelling in the whole corpus","FC DAC 1904 (SVK)"
"FMXT0211","FC Differdange 03","CONFIRMED","2","684","api-football provider team id 684 + all spellings normalise to one name, guard-checked","FC Differdange 03 | FC Differdange 03 (LUX)"
"FMXT0212","FC Dinamo City","CONFIRMED","1","","single spelling in the whole corpus","FC Dinamo City (ALB)"
"FMXT0213","FC Emmen","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","FC Emmen"
"FMXT0214","FC Gomel","CONFIRMED","1","389","api-football provider team id 389 + single spelling in the whole corpus","FC Gomel"
"FMXT0215","Hegelmann Litauen","CONFIRMED","2","3861","api-football provider team id 3861","FC Hegelmann (LTU) | Hegelmann Litauen"
"FMXT0216","FC Iberia 1999","CONFIRMED","1","","single spelling in the whole corpus","FC Iberia 1999 (GEO)"
"FMXT0217","1. FC Köln","CONFIRMED","3","192","api-football provider team id 192 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","1. FC Köln | 1. FC Köln (GER) | FC Koln"
"FMXT0218","FC Košice","CONFIRMED","1","","single spelling in the whole corpus","FC Košice (SVK)"
"FMXT0219","FC Levadia Tallinn","CONFIRMED","1","2273","api-football provider team id 2273 + single spelling in the whole corpus","FC Levadia Tallinn"
"FMXT0220","FC Lugano","CONFIRMED","3","606","api-football provider team id 606 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Lugano | FC Lugano (SUI) | Lugano"
"FMXT0221","FC Luzern","CONFIRMED","1","644","api-football provider team id 644 + single spelling in the whole corpus","FC Luzern"
"FMXT0222","FC Mariupol","CONFIRMED","1","2252","api-football provider team id 2252 + single spelling in the whole corpus","FC Mariupol"
"FMXT0224","FC Nordsjaelland","CONFIRMED","2","398","api-football provider team id 398 + fixture-fingerprint link across sources","FC Nordsjaelland | FC Nordsjælland (DEN)"
"FMXT0225","FC Porto","CONFIRMED","3","212","api-football provider team id 212 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Porto | FC Porto (POR) | Porto"
"FMXT0226","FC Rostov","CONFIRMED","1","779","api-football provider team id 779 + single spelling in the whole corpus","FC Rostov"
"FMXT0227","FC Sion","CONFIRMED","1","630","api-football provider team id 630 + single spelling in the whole corpus","FC Sion"
"FMXT0228","FC ST. Gallen","CONFIRMED","2","1011","api-football provider team id 1011 + all spellings normalise to one name, guard-checked","FC ST. Gallen | FC St. Gallen (SUI)"
"FMXT0229","FC Thun","CONFIRMED","1","1012","api-football provider team id 1012 + single spelling in the whole corpus","FC Thun"
"FMXT0230","FC UFA","CONFIRMED","1","1078","api-football provider team id 1078 + single spelling in the whole corpus","FC UFA"
"FMXT0231","FC Urartu","CONFIRMED","2","2276","api-football provider team id 2276 + all spellings normalise to one name, guard-checked","FC Urartu | FC Urartu (ARM)"
"FMXT0232","FC Vaduz","CONFIRMED","2","660","api-football provider team id 660 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Vaduz | FC Vaduz (LIE)"
"FMXT0233","FC Vitebsk","CONFIRMED","1","382","api-football provider team id 382 + single spelling in the whole corpus","FC Vitebsk"
"FMXT0234","Zimbru","CONFIRMED","2","4633","api-football provider team id 4633 + all spellings normalise to one name, guard-checked","FC Zimbru (MDA) | Zimbru"
"FMXT0235","FC Zurich","CONFIRMED","2","783","api-football provider team id 783 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Zurich | FC Zürich (SUI)"
"FMXT0236","Magpies","CONFIRMED","2","16135","api-football provider team id 16135","FCB Magpies (GIB) | Magpies"
"FMXT0237","FCI Levadia","CONFIRMED","1","","single spelling in the whole corpus","FCI Levadia (EST)"
"FMXT0238","FCI Tallinn","CONFIRMED","1","3883","api-football provider team id 3883 + single spelling in the whole corpus","FCI Tallinn"
"FMXT0239","FCSB","CONFIRMED","2","559","api-football provider team id 559 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FCSB | FCSB (ROU)"
"FMXT0240","Fehérvár FC","CONFIRMED","2","610","api-football provider team id 610 + all spellings normalise to one name, guard-checked","Fehérvár FC | Fehérvár FC (HUN)"
"FMXT0241","Fenerbahçe","CONFIRMED","3","611","api-football provider team id 611 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Fenerbahce | Fenerbahçe | Fenerbahçe (TUR)"
"FMXT0242","Ferencvarosi TC","CONFIRMED","3","651","api-football provider team id 651 + fixture-fingerprint link across sources","Ferencváros | Ferencvarosi TC | Ferencvárosi TC (HUN)"
"FMXT0243","Feronikeli","CONFIRMED","1","4132","api-football provider team id 4132 + single spelling in the whole corpus","Feronikeli"
"FMXT0244","Feyenoord","CONFIRMED","4","209","api-football provider team id 209 + fixture-fingerprint link across sources","Feyenoord | Feyenoord (NED) | Feyenoord Rotterdam | Feyenoord Rotterdam (NED)"
"FMXT0245","FH hafnarfjordur","CONFIRMED","1","270","api-football provider team id 270 + single spelling in the whole corpus","FH hafnarfjordur"
"FMXT0246","Fiorentina","CONFIRMED","3","502","api-football provider team id 502 + fixture-fingerprint link across sources","ACF Fiorentina | ACF Fiorentina (ITA) | Fiorentina"
"FMXT0247","Aktobe","CONFIRMED","2","4563","api-football provider team id 4563 + all spellings normalise to one name, guard-checked","Aktobe | FK Aktobe (KAZ)"
"FMXT0248","Auda","CONFIRMED","2","4135","api-football provider team id 4135 + all spellings normalise to one name, guard-checked","Auda | FK Auda (LVA)"
"FMXT0249","Buducnost Podgorica","CONFIRMED","2","579","api-football provider team id 579 + all spellings normalise to one name, guard-checked","Buducnost Podgorica | FK Budućnost Podgorica (MNE)"
"FMXT0250","Dečić","CONFIRMED","2","3745","api-football provider team id 3745","Dečić | FK Dečić Tuzi (MNE)"
"FMXT0251","FK Isloch Minsk","CONFIRMED","1","","single spelling in the whole corpus","FK Isloch Minsk (BLR)"
"FMXT0252","FK Jablonec","CONFIRMED","2","1122","api-football provider team id 1122 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FK Jablonec | FK Jablonec (CZE)"
"FMXT0253","Kairat Almaty","CONFIRMED","2","664","api-football provider team id 664 + fixture-fingerprint link across sources","FK Kairat (KAZ) | Kairat Almaty"
"FMXT0254","FK Kukesi","CONFIRMED","1","577","api-football provider team id 577 + single spelling in the whole corpus","FK Kukesi"
"FMXT0255","FK Liepaja","CONFIRMED","2","661","api-football provider team id 661 + all spellings normalise to one name, guard-checked","FK Liepaja | FK Liepāja (LVA)"
"FMXT0256","Mlada Boleslav","CONFIRMED","2","640","api-football provider team id 640 + all spellings normalise to one name, guard-checked","FK Mladá Boleslav (CZE) | Mlada Boleslav"
"FMXT0257","FK Mladost Podgorica","CONFIRMED","1","643","api-football provider team id 643 + single spelling in the whole corpus","FK Mladost Podgorica"
"FMXT0258","FK Mornar","CONFIRMED","1","","single spelling in the whole corpus","FK Mornar (MNE)"
"FMXT0259","FK Novi Pazar","CONFIRMED","1","","single spelling in the whole corpus","FK Novi Pazar (SRB)"
"FMXT0260","FK Oleksandriya","CONFIRMED","1","","single spelling in the whole corpus","FK Oleksandriya (UKR)"
"FMXT0261","Ordabasy","CONFIRMED","2","692","api-football provider team id 692 + all spellings normalise to one name, guard-checked","FK Ordabasy (KAZ) | Ordabasy"
"FMXT0262","FK Partizan","CONFIRMED","3","573","api-football provider team id 573 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FK Partizan | Partizan | Partizan (SRB)"
"FMXT0263","FK Rabotnicki","CONFIRMED","2","663","api-football provider team id 663 + all spellings normalise to one name, guard-checked","FK Rabotnicki | FK Rabotnički (MKD)"
"FMXT0264","FK Radnički 1923","CONFIRMED","1","","single spelling in the whole corpus","FK Radnički 1923 (SRB)"
"FMXT0265","FK Sarajevo","CONFIRMED","2","679","api-football provider team id 679 + all spellings normalise to one name, guard-checked","FK Sarajevo | FK Sarajevo (BIH)"
"FMXT0266","FK Spartak Zdrepceva KRV","CONFIRMED","1","2251","api-football provider team id 2251 + single spelling in the whole corpus","FK Spartak Zdrepceva KRV"
"FMXT0267","FK Tobol Kostanay","CONFIRMED","1","2259","api-football provider team id 2259 + single spelling in the whole corpus","FK Tobol Kostanay"
"FMXT0268","FK Trakai","CONFIRMED","1","638","api-football provider team id 638 + single spelling in the whole corpus","FK Trakai"
"FMXT0269","FK TransINVEST","CONFIRMED","1","","single spelling in the whole corpus","FK TransINVEST (LTU)"
"FMXT0270","FK Ventspils","CONFIRMED","1","707","api-football provider team id 707 + single spelling in the whole corpus","FK Ventspils"
"FMXT0272","FK Zalgiris Vilnius","CONFIRMED","2","586","api-football provider team id 586 + fixture-fingerprint link across sources","FK Žalgiris (LTU) | FK Zalgiris Vilnius"
"FMXT0273","Flora Tallinn","CONFIRMED","2","687","api-football provider team id 687 + fixture-fingerprint link across sources","FC Flora (EST) | Flora Tallinn"
"FMXT0274","Floriana","CONFIRMED","2","4625","api-football provider team id 4625 + all spellings normalise to one name, guard-checked","Floriana | Floriana FC (MLT)"
"FMXT0275","Fola Esch","CONFIRMED","1","626","api-football provider team id 626 + single spelling in the whole corpus","Fola Esch"
"FMXT0276","Folgore","CONFIRMED","1","672","api-football provider team id 672 + single spelling in the whole corpus","Folgore"
"FMXT0277","Fortuna Sittard","CONFIRMED","2","","fixture-fingerprint link across sources","For Sittard | Fortuna Sittard"
"FMXT0278","Fortuna Düsseldorf","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Fortuna Dusseldorf | Fortuna Düsseldorf"
"FMXT0279","Fredrikstad FK","CONFIRMED","1","","single spelling in the whole corpus","Fredrikstad FK (NOR)"
"FMXT0280","SC Freiburg","CONFIRMED","3","160","api-football provider team id 160 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Freiburg | SC Freiburg | SC Freiburg (GER)"
"FMXT0281","Frosinone Calcio","CONFIRMED","2","","fixture-fingerprint link across sources","Frosinone | Frosinone Calcio"
"FMXT0282","Fulham FC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Fulham | Fulham FC"
"FMXT0283","Gagra","CONFIRMED","1","3505","api-football provider team id 3505 + single spelling in the whole corpus","Gagra"
"FMXT0284","Galatasaray","CONFIRMED","3","645","api-football provider team id 645 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Galatasaray | Galatasaray (TUR) | Galatasaray SK (TUR)"
"FMXT0285","Gandzasar","CONFIRMED","1","688","api-football provider team id 688 + single spelling in the whole corpus","Gandzasar"
"FMXT0286","GAP Connah S Quay FC","CONFIRMED","1","357","api-football provider team id 357 + single spelling in the whole corpus","GAP Connah S Quay FC"
"FMXT0287","Gazişehir Gaziantep FK","CONFIRMED","4","3573","api-football provider team id 3573 + fixture-fingerprint link across sources","Gaziantep | Gaziantep FK | Gaziantep Futbol Kulübü | Gazişehir Gaziantep FK"
"FMXT0288","Gençlerbirliği","CONFIRMED","2","997","api-football provider team id 997 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Genclerbirligi | Gençlerbirliği"
"FMXT0289","Genk","CONFIRMED","2","742","api-football provider team id 742 + fixture-fingerprint link across sources","Genk | KRC Genk (BEL)"
"FMXT0290","Genoa CFC","CONFIRMED","2","","fixture-fingerprint link across sources","Genoa | Genoa CFC"
"FMXT0291","Gent","CONFIRMED","2","631","api-football provider team id 631 + fixture-fingerprint link across sources","Gent | KAA Gent (BEL)"
"FMXT0292","Getafe","CONFIRMED","2","546","api-football provider team id 546 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Getafe | Getafe CF"
"FMXT0293","GFK Tikvesh","CONFIRMED","1","","single spelling in the whole corpus","GFK Tikvesh (MKD)"
"FMXT0294","GIL Vicente","CONFIRMED","1","762","api-football provider team id 762 + single spelling in the whole corpus","GIL Vicente"
"FMXT0295","Giresunspor","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Giresunspor"
"FMXT0296","Girona FC","CONFIRMED","3","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Girona | Girona FC | Girona FC (ESP)"
"FMXT0297","Gjilani","CONFIRMED","1","12772","api-football provider team id 12772 + single spelling in the whole corpus","Gjilani"
"FMXT0298","Glenavon FC","CONFIRMED","1","2275","api-football provider team id 2275 + single spelling in the whole corpus","Glenavon FC"
"FMXT0299","Glentoran","CONFIRMED","1","5352","api-football provider team id 5352 + single spelling in the whole corpus","Glentoran"
"FMXT0300","Dinamo Zagreb","CONFIRMED","2","","api-football provider team id 620 (verified in the look-alike resolution round) + fixture-fingerprint link across sources","GNK Dinamo | GNK Dinamo Zagreb (CRO)"
"FMXT0302","Go Ahead Eagles","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Go Ahead Eagles | Go Ahead Eagles (NED)"
"FMXT0303","Gorica","CONFIRMED","1","4364","api-football provider team id 4364 + single spelling in the whole corpus","Gorica"
"FMXT0304","Gornik Zabrze","CONFIRMED","1","340","api-football provider team id 340 + single spelling in the whole corpus","Gornik Zabrze"
"FMXT0305","Göztepe","CONFIRMED","2","994","api-football provider team id 994 + fixture-fingerprint link across sources","Goztep | Göztepe"
"FMXT0306","De Graafschap","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","De Graafschap | Graafschap"
"FMXT0307","Granada CF","CONFIRMED","3","715","api-football provider team id 715 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Granada | Granada CF | Granada CF (ESP)"
"FMXT0308","SpVgg Greuther Fürth 1903","CONFIRMED","2","","fixture-fingerprint link across sources","Greuther Furth | SpVgg Greuther Fürth 1903"
"FMXT0309","FC Groningen","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Groningen | Groningen"
"FMXT0310","EA Guingamp","CONFIRMED","2","","fixture-fingerprint link across sources","EA Guingamp | Guingamp"
"FMXT0311","Győri ETO FC","CONFIRMED","1","","single spelling in the whole corpus","Győri ETO FC (HUN)"
"FMXT0312","Gzira United","CONFIRMED","1","2264","api-football provider team id 2264 + single spelling in the whole corpus","Gzira United"
"FMXT0314","Haka","CONFIRMED","1","2080","api-football provider team id 2080 + single spelling in the whole corpus","Haka"
"FMXT0315","Hamburger SV","CONFIRMED","2","","fixture-fingerprint link across sources","Hamburg | Hamburger SV"
"FMXT0316","Hammarby FF","CONFIRMED","2","363","api-football provider team id 363 + all spellings normalise to one name, guard-checked","Hammarby FF | Hammarby IF (SWE)"
"FMXT0317","Hamrun Spartans","CONFIRMED","2","4626","api-football provider team id 4626 + all spellings normalise to one name, guard-checked","Hamrun Spartans | Hamrun Spartans (MLT)"
"FMXT0318","Hannover 96","CONFIRMED","2","","fixture-fingerprint link across sources","Hannover | Hannover 96"
"FMXT0319","Hapoel Beer Sheva","CONFIRMED","2","563","api-football provider team id 563 + fixture-fingerprint link across sources","Hapoel Beer Sheva | Hapoel Be'er Sheva (ISR)"
"FMXT0320","Hapoel Haifa","CONFIRMED","1","2253","api-football provider team id 2253 + single spelling in the whole corpus","Hapoel Haifa"
"FMXT0321","Hatayspor","CONFIRMED","2","","fixture-fingerprint link across sources","Atakas Hatayspor | Hatayspor"
"FMXT0322","Haugesund","CONFIRMED","1","328","api-football provider team id 328 + single spelling in the whole corpus","Haugesund"
"FMXT0323","Haverfordwest County AFC","CONFIRMED","2","2194","api-football provider team id 2194 + all spellings normalise to one name, guard-checked","Haverfordwest County (WAL) | Haverfordwest County AFC"
"FMXT0324","HB Torshavn","CONFIRMED","2","4133","api-football provider team id 4133 + all spellings normalise to one name, guard-checked","HB Torshavn | HB Tórshavn (FRO)"
"FMXT0325","Heart Of Midlothian","CONFIRMED","2","254","api-football provider team id 254 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Heart Of Midlothian | Heart of Midlothian (SCO)"
"FMXT0326","sc Heerenveen","CONFIRMED","2","210","api-football provider team id 210 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Heerenveen | sc Heerenveen"
"FMXT0328","1. FC Heidenheim 1846","CONFIRMED","3","","fixture-fingerprint link across sources","1. FC Heidenheim 1846 | 1. FC Heidenheim 1846 (GER) | Heidenheim"
"FMXT0329","Heracles Almelo","CONFIRMED","2","","fixture-fingerprint link across sources","Heracles | Heracles Almelo"
"FMXT0330","Hertha BSC","CONFIRMED","2","","fixture-fingerprint link across sources","Hertha | Hertha BSC"
"FMXT0331","Hertha Berlin","CONFIRMED","1","159","api-football provider team id 159 + single spelling in the whole corpus","Hertha Berlin"
"FMXT0332","Hibernian","CONFIRMED","2","249","api-football provider team id 249 + all spellings normalise to one name, guard-checked","Hibernian | Hibernian FC (SCO)"
"FMXT0333","Hibernians","CONFIRMED","2","3884","api-football provider team id 3884 + all spellings normalise to one name, guard-checked","Hibernians | Hibernians FC (MLT)"
"FMXT0334","HJK Helsinki","CONFIRMED","2","649","api-football provider team id 649 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","HJK Helsinki | HJK Helsinki (FIN)"
"FMXT0335","HNK Hajduk Split","CONFIRMED","2","608","api-football provider team id 608","Hajduk Split (CRO) | HNK Hajduk Split"
"FMXT0336","HNK Rijeka","CONFIRMED","3","561","api-football provider team id 561 + fixture-fingerprint link across sources","HNK Rijeka | HNK Rijeka (CRO) | Rijeka"
"FMXT0337","1899 Hoffenheim","CONFIRMED","4","167","api-football provider team id 167 + fixture-fingerprint link across sources","1899 Hoffenheim | 1899 Hoffenheim (GER) | Hoffenheim | TSG 1899 Hoffenheim"
"FMXT0338","Holstein Kiel","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Holstein Kiel"
"FMXT0339","Honka","CONFIRMED","1","1169","api-football provider team id 1169 + single spelling in the whole corpus","Honka"
"FMXT0340","Huddersfield Town AFC","CONFIRMED","3","","fixture-fingerprint link across sources","Huddersfield | Huddersfield Town | Huddersfield Town AFC"
"FMXT0341","SD Huesca","CONFIRMED","2","","fixture-fingerprint link across sources","Huesca | SD Huesca"
"FMXT0342","Hull City AFC","CONFIRMED","3","","fixture-fingerprint link across sources","Hull | Hull City | Hull City AFC"
"FMXT0343","IBV Vestmannaeyjar","CONFIRMED","1","268","api-football provider team id 268 + single spelling in the whole corpus","IBV Vestmannaeyjar"
"FMXT0344","IF Elfsborg","CONFIRMED","2","372","api-football provider team id 372 + all spellings normalise to one name, guard-checked","IF Elfsborg | IF Elfsborg (SWE)"
